Cancer Site,Gender,Age At Diagnosis,Years Since Diagnosis,Survival 
Uterus,Female,55 to 64,1,56.9
Uterus,Female,65 to 74,1,47
Uterus,Female,15 to 44,2,46
Uterus,Female,45 to 54,2,34.6
Uterus,Female,55 to 64,2,34.3
Uterus,Female,65 to 74,2,28.5
Uterus,Female,15 to 44,3,46
Uterus,Female,45 to 54,3,27.2
Uterus,Female,55 to 64,3,25.1
Uterus,Female,65 to 74,3,21
Uterus,Female,55 to 64,4,19.3
Uterus,Female,65 to 74,4,15.2
Uterus,Female,55 to 64,5,15.2
Uterus,Female,65 to 74,5,11.1
Vulva,Female,55 to 64,1,97.2
Vulva,Female,65 to 74,1,96.8
Vulva,Female,55 to 64,2,93.5
Vulva,Female,65 to 74,2,91.1
Vulva,Female,55 to 64,3,89.7
Vulva,Female,65 to 74,3,89.9
Vulva,Female,55 to 64,4,87.6
Vulva,Female,65 to 74,4,88.6
Vulva,Female,55 to 64,5,85.8
Vulva,Female,65 to 74,5,84.9
Vulva,Female,55 to 64,1,93.7
Vulva,Female,65 to 74,1,92.9
Vulva,Female,55 to 64,2,82
Vulva,Female,65 to 74,2,76.9
Vulva,Female,65 to 74,3,65.8
Vulva,Female,65 to 74,4,54.9
Vulva,Female,15 to 44,1,94.2
Vulva,Female,45 to 54,1,89.1
Vulva,Female,55 to 64,1,87.7
Vulva,Female,65 to 74,1,80.1
Vulva,Female,15 to 44,2,81.2
Vulva,Female,45 to 54,2,75.6
Vulva,Female,55 to 64,2,73.3
Vulva,Female,65 to 74,2,53.2
Vulva,Female,15 to 44,3,72.7
Vulva,Female,45 to 54,3,72.3
Vulva,Female,55 to 64,3,67.3
Vulva,Female,65 to 74,3,48.5
Vulva,Female,15 to 44,4,68
Vulva,Female,45 to 54,4,69.8
Vulva,Female,55 to 64,4,56.3
Vulva,Female,65 to 74,4,45.3
Vulva,Female,65 to 74,5,41.5
Vulva,Female,55 to 64,1,68.2
Vulva,Female,65 to 74,1,39.3
Vulva,Female,45 to 54,2,55.2
Vulva,Female,55 to 64,2,46.6
Vulva,Female,55 to 64,3,44.3
